permutation_id,fm_beta_fuel
0,-4.831759
1,-0.901702
2,+0.257825
3,+0.768192
4,+0.198763
5,+0.360191
6,-0.832009
7,+0.709416
8,+0.807075
9,-0.270235
10,+0.702862
11,+0.388921
12,-0.188914
13,-0.191672
14,+0.626512
15,-0.220775
16,+0.963228
17,-0.308016
18,-0.969069
19,+0.169928
20,-0.037236
21,+0.692423
22,-0.495299
23,+0.948009
24,+1.083313
25,-0.635059
26,-0.795733
27,+0.079562
28,+0.066184
29,-0.010077
30,+0.500024
31,-0.503349
32,-0.807962
33,+0.909296
34,+0.378384
35,-0.027114
36,-0.301920
37,-0.922711
38,-0.171160
39,+0.424844
40,-0.286196
41,+1.079990
42,+0.050008
43,-0.314488
44,+0.492549
45,+0.611316
46,-0.697171
47,+0.421959
48,-1.759971
49,-0.382927
50,-0.802258
51,+0.750171
52,+0.155561
53,-0.505432
54,+0.600542
55,+0.041454
56,+0.807948
57,-0.030909
58,+0.346510
59,-0.279274
60,+0.060831
61,-0.280371
62,-0.947927
63,+1.285654
64,+0.080402
65,-0.100212
66,+0.441995
67,+0.746806
68,-0.405243
69,+0.742240
70,+0.059074
71,+0.049435
72,-0.052467
73,+0.149200
74,-0.342402
75,-0.532774
76,+0.502708
77,-0.425302
78,-0.278514
79,+0.849896
80,-0.448665
81,-0.539290
82,-0.051096
83,+0.608196
84,-0.129646
85,-0.006718
86,+0.930603
87,+0.123513
88,+1.049741
89,+0.054736
90,-0.578656
91,+0.374271
92,-0.396294
93,+0.162726
94,-0.307015
95,+0.379330
96,-0.029114
97,+1.382118
98,-0.101740
99,-0.034444
100,+0.244902
101,-0.233232
102,-0.184654
103,-0.009556
104,-0.064500
105,-0.807491
106,+0.752457
107,+0.084183
108,+0.186613
109,-0.344973
110,+0.902445
111,+0.838032
112,-0.558394
113,-0.445096
114,-0.668078
115,-1.213282
116,+0.420171
117,+0.868872
118,+0.904310
119,-0.420099
120,-0.227349
121,-0.488488
122,+0.855202
123,+0.112995
124,+0.768791
125,+0.051431
126,-0.024625
127,+0.231382
128,+0.134350
129,-0.074862
130,-0.200066
131,-1.533412
132,+0.100425
133,-0.399442
134,+0.512987
135,+0.054733
136,-0.403245
137,+0.064900
138,+0.224994
139,-0.310744
140,+0.361087
141,-0.370450
142,-0.120762
143,-0.608248
144,+0.767603
145,-0.144633
146,+0.548990
147,-0.685182
148,+0.094517
149,-0.475552
150,-0.146548
151,-0.416214
152,-0.053382
153,-1.372082
154,-0.122271
155,-0.822401
156,+1.000005
157,-0.924512
158,-0.529910
159,+0.089056
160,+0.434549
161,+0.627712
162,-0.306384
163,+0.478709
164,-0.033228
165,-0.811147
166,+0.621839
167,-0.323196
168,-0.785953
169,-0.350571
170,-1.049777
171,-0.596880
172,-0.575367
173,+1.521082
174,-1.553530
175,-0.467335
176,+0.650883
177,-0.686436
178,+0.904193
179,-0.096785
180,-0.071515
181,-0.446080
182,-0.613260
183,+0.081145
184,-0.964744
185,-0.178285
186,+0.581817
187,+0.770230
188,-0.208956
189,-0.861598
190,-0.848254
191,-0.935529
192,+0.005384
193,+0.840449
194,+0.065293
195,-0.538928
196,+0.310045
197,-0.722500
198,-0.188131
199,+0.265630
200,-0.458600
201,+0.396347
202,+1.788819
203,+0.205715
204,+0.502280
205,-0.154481
206,+0.908401
207,-0.722085
208,-0.097717
209,-0.803385
210,-1.089784
211,+0.089991
212,-0.204648
213,-0.238100
214,-0.788738
215,-0.033667
216,+0.820942
217,+0.062377
218,+0.139438
219,+0.173523
220,+1.555856
221,+0.356557
222,-0.686052
223,-0.301289
224,+0.298794
225,+1.112386
226,+0.048630
227,+0.317264
228,-0.423101
229,+0.282300
230,-0.056124
231,+0.261141
232,-0.004860
233,-1.026258
234,+0.305567
235,+0.886571
236,+1.042419
237,-0.173617
238,+0.076098
239,-0.659871
240,-0.560640
241,-0.658067
242,-0.209185
243,+0.620802
